"DATE","FIPS","ABBR","STATE","COUNTY","CASES","DEATHS","EPI_RISK"
"2020-04-02",29031,"MO","Missouri","Cape Girardeau County",15,0,0.973634651600753
"2020-04-02",29033,"MO","Missouri","Carroll County",0,0,0.0904
"2020-04-02",29035,"MO","Missouri","Carter County",4,0,0.838218053927315
"2020-04-02",29037,"MO","Missouri","Cass County",21,1,0.991489361702128
"2020-04-02",29039,"MO","Missouri","Cedar County",3,0,0.788259958071279
"2020-04-02",29041,"MO","Missouri","Chariton County",4,0,0.838218053927315
"2020-04-02",29043,"MO","Missouri","Christian County",12,0,0.9568
"2020-04-02",29045,"MO","Missouri","Clark County",0,0,0.0904
"2020-04-02",29047,"MO","Missouri","Clay County",23,0,0.991452991452991
"2020-04-02",29049,"MO","Missouri","Clinton County",6,0,0.891503267973856
"2020-04-02",29051,"MO","Missouri","Cole County",25,0,0.990476190476191
"2020-04-02",29053,"MO","Missouri","Cooper County",2,0,0.698398576512456
"2020-04-02",29055,"MO","Missouri","Crawford County",1,0,0.506832298136646
"2020-04-02",29057,"MO","Missouri","Dade County",0,0,0.0904
"2020-04-02",29059,"MO","Missouri","Dallas County",0,0,0.0904
"2020-04-02",29061,"MO","Missouri","Daviess County",0,0,0.0904
"2020-04-02",29063,"MO","Missouri","DeKalb County",1,0,0.506832298136646
"2020-04-02",29065,"MO","Missouri","Dent County",0,0,0.0904
"2020-04-02",29067,"MO","Missouri","Douglas County",0,0,0.0904
"2020-04-02",29069,"MO","Missouri","Dunklin County",6,0,0.891503267973856
"2020-04-02",29071,"MO","Missouri","Franklin County",19,0,0.983772819472617
"2020-04-02",29073,"MO","Missouri","Gasconade County",1,0,0.506832298136646
"2020-04-02",29075,"MO","Missouri","Gentry County",0,0,0.0904
"2020-04-02",29077,"MO","Missouri","Greene County",54,6,1
"2020-04-02",29079,"MO","Missouri","Grundy County",0,0,0.0904
"2020-04-02",29081,"MO","Missouri","Harrison County",2,0,0.698398576512456
"2020-04-02",29083,"MO","Missouri","Henry County",1,1,0.506832298136646
"2020-04-02",29085,"MO","Missouri","Hickory County",0,0,0.0904
"2020-04-02",29087,"MO","Missouri","Holt County",0,0,0.0904
"2020-04-02",29089,"MO","Missouri","Howard County",0,0,0.0904
"2020-04-02",29091,"MO","Missouri","Howell County",1,0,0.506832298136646
"2020-04-02",29093,"MO","Missouri","Iron County",0,0,0.0904
"2020-04-02",29095,"MO","Missouri","Jackson County",103,2,1
"2020-04-02",29097,"MO","Missouri","Jasper County",5,0,0.849812265331665
"2020-04-02",29099,"MO","Missouri","Jefferson County",47,1,1
"2020-04-02",29101,"MO","Missouri","Johnson County",26,0,0.990243902439024
"2020-04-02",29103,"MO","Missouri","Knox County",0,0,0.0904
"2020-04-02",29105,"MO","Missouri","Laclede County",0,0,0.0904
"2020-04-02",29107,"MO","Missouri","Lafayette County",20,1,0.989200863930886
"2020-04-02",29109,"MO","Missouri","Lawrence County",0,0,0.0904
"2020-04-02",29111,"MO","Missouri","Lewis County",0,0,0.0904
"2020-04-02",29113,"MO","Missouri","Lincoln County",12,0,0.9568
"2020-04-02",29115,"MO","Missouri","Linn County",0,0,0.0904
"2020-04-02",29117,"MO","Missouri","Livingston County",1,0,0.506832298136646
"2020-04-02",29119,"MO","Missouri","McDonald County",2,0,0.698398576512456
"2020-04-02",29121,"MO","Missouri","Macon County",3,0,0.788259958071279
"2020-04-02",29123,"MO","Missouri","Madison County",0,0,0.0904
"2020-04-02",29125,"MO","Missouri","Maries County",2,0,0.698398576512456
"2020-04-02",29127,"MO","Missouri","Marion County",0,0,0.0904
"2020-04-02",29129,"MO","Missouri","Mercer County",0,0,0.0904
"2020-04-02",29131,"MO","Missouri","Miller County",0,0,0.0904
"2020-04-02",29133,"MO","Missouri","Mississippi County",0,0,0.0904
"2020-04-02",29135,"MO","Missouri","Moniteau County",2,0,0.698398576512456
"2020-04-02",29137,"MO","Missouri","Monroe County",0,0,0.0904
"2020-04-02",29139,"MO","Missouri","Montgomery County",2,0,0.698398576512456
"2020-04-02",29141,"MO","Missouri","Morgan County",1,0,0.506832298136646
"2020-04-02",29143,"MO","Missouri","New Madrid County",1,0,0.506832298136646
"2020-04-02",29145,"MO","Missouri","Newton County",6,0,0.891503267973856
"2020-04-02",29147,"MO","Missouri","Nodaway County",0,0,0.0904
"2020-04-02",29149,"MO","Missouri","Oregon County",0,0,0.0904
"2020-04-02",29151,"MO","Missouri","Osage County",2,0,0.698398576512456
"2020-04-02",29153,"MO","Missouri","Ozark County",0,0,0.0904
"2020-04-02",29155,"MO","Missouri","Pemiscot County",3,0,0.788259958071279
"2020-04-02",29157,"MO","Missouri","Perry County",19,0,0.983772819472617
"2020-04-02",29159,"MO","Missouri","Pettis County",1,0,0.506832298136646
"2020-04-02",29161,"MO","Missouri","Phelps County",0,0,0.0904
"2020-04-02",29163,"MO","Missouri","Pike County",1,0,0.506832298136646
"2020-04-02",29165,"MO","Missouri","Platte County",13,0,0.965579710144927
"2020-04-02",29167,"MO","Missouri","Polk County",0,0,0.0904
"2020-04-02",29169,"MO","Missouri","Pulaski County",8,1,0.926241134751773
"2020-04-02",29171,"MO","Missouri","Putnam County",0,0,0.0904
"2020-04-02",29173,"MO","Missouri","Ralls County",1,0,0.506832298136646
"2020-04-02",29175,"MO","Missouri","Randolph County",2,0,0.698398576512456
"2020-04-02",29177,"MO","Missouri","Ray County",1,0,0.506832298136646
"2020-04-02",29179,"MO","Missouri","Reynolds County",2,0,0.698398576512456
"2020-04-02",29181,"MO","Missouri","Ripley County",2,0,0.698398576512456
"2020-04-02",29183,"MO","Missouri","St. Charles County",105,5,1
"2020-04-02",29185,"MO","Missouri","St. Clair County",0,0,0.0904
"2020-04-02",29186,"MO","Missouri","Ste. Genevieve County",3,0,0.788259958071279
"2020-04-02",29187,"MO","Missouri","St. Francois County",9,0,0.933734939759036
"2020-04-02",29189,"MO","Missouri","St. Louis County",712,6,1
"2020-04-02",29195,"MO","Missouri","Saline County",0,0,0.0904
"2020-04-02",29197,"MO","Missouri","Schuyler County",0,0,0.0904
"2020-04-02",29199,"MO","Missouri","Scotland County",0,0,0.0904
"2020-04-02",29201,"MO","Missouri","Scott County",6,0,0.891503267973856
"2020-04-02",29203,"MO","Missouri","Shannon County",0,0,0.0904
"2020-04-02",29205,"MO","Missouri","Shelby County",1,0,0.506832298136646
"2020-04-02",29207,"MO","Missouri","Stoddard County",6,0,0.891503267973856
"2020-04-02",29209,"MO","Missouri","Stone County",2,0,0.698398576512456
"2020-04-02",29211,"MO","Missouri","Sullivan County",0,0,0.0904
"2020-04-02",29213,"MO","Missouri","Taney County",2,0,0.698398576512456
"2020-04-02",29215,"MO","Missouri","Texas County",0,0,0.0904
"2020-04-02",29217,"MO","Missouri","Vernon County",0,0,0.0904
"2020-04-02",29219,"MO","Missouri","Warren County",7,0,0.910238429172511
"2020-04-02",29221,"MO","Missouri","Washington County",0,0,0.0904
"2020-04-02",29223,"MO","Missouri","Wayne County",0,0,0.0904
"2020-04-02",29225,"MO","Missouri","Webster County",2,0,0.698398576512456
"2020-04-02",29227,"MO","Missouri","Worth County",0,0,0.0904
"2020-04-02",29229,"MO","Missouri","Wright County",6,0,0.891503267973856
"2020-04-02",29510,"MO","Missouri","St. Louis city",216,1,1
"2020-04-02",30001,"MT","Montana","Beaverhead County",0,0,0.0904
"2020-04-02",30003,"MT","Montana","Big Horn County",0,0,0.0904
"2020-04-02",30005,"MT","Montana","Blaine County",0,0,0.0904
"2020-04-02",30007,"MT","Montana","Broadwater County",3,0,0.788259958071279
"2020-04-02",30009,"MT","Montana","Carbon County",1,0,0.506832298136646
"2020-04-02",30011,"MT","Montana","Carter County",0,0,0.0904
"2020-04-02",30013,"MT","Montana","Cascade County",11,0,0.949593495934959
"2020-04-02",30015,"MT","Montana","Chouteau County",0,0,0.0904
"2020-04-02",30017,"MT","Montana","Custer County",0,0,0.0904
"2020-04-02",30019,"MT","Montana","Daniels County",0,0,0.0904
"2020-04-02",30021,"MT","Montana","Dawson County",0,0,0.0904
"2020-04-02",30023,"MT","Montana","Deer Lodge County",3,0,0.788259958071279
"2020-04-02",30025,"MT","Montana","Fallon County",0,0,0.0904
"2020-04-02",30027,"MT","Montana","Fergus County",0,0,0.0904
"2020-04-02",30029,"MT","Montana","Flathead County",18,0,0.984282907662082
"2020-04-02",30031,"MT","Montana","Gallatin County",93,0,1
"2020-04-02",30033,"MT","Montana","Garfield County",0,0,0.0904
"2020-04-02",30035,"MT","Montana","Glacier County",0,0,0.0904
"2020-04-02",30037,"MT","Montana","Golden Valley County",0,0,0.0904
"2020-04-02",30039,"MT","Montana","Granite County",0,0,0.0904
"2020-04-02",30041,"MT","Montana","Hill County",1,0,0.506832298136646
"2020-04-02",30043,"MT","Montana","Jefferson County",2,0,0.698398576512456
"2020-04-02",30045,"MT","Montana","Judith Basin County",0,0,0.0904
"2020-04-02",30047,"MT","Montana","Lake County",4,0,0.838218053927315
"2020-04-02",30049,"MT","Montana","Lewis and Clark County",13,0,0.965579710144927
"2020-04-02",30051,"MT","Montana","Liberty County",1,0,0.506832298136646
"2020-04-02",30053,"MT","Montana","Lincoln County",6,1,0.891503267973856
"2020-04-02",30055,"MT","Montana","McCone County",0,0,0.0904
"2020-04-02",30057,"MT","Montana","Madison County",6,1,0.891503267973856
"2020-04-02",30059,"MT","Montana","Meagher County",1,0,0.506832298136646
"2020-04-02",30061,"MT","Montana","Mineral County",0,0,0.0904
"2020-04-02",30063,"MT","Montana","Missoula County",17,0,0.979166666666667
"2020-04-02",30065,"MT","Montana","Musselshell County",1,0,0.506832298136646
"2020-04-02",30067,"MT","Montana","Park County",6,0,0.891503267973856
"2020-04-02",30069,"MT","Montana","Petroleum County",0,0,0.0904
"2020-04-02",30071,"MT","Montana","Phillips County",0,0,0.0904
"2020-04-02",30073,"MT","Montana","Pondera County",0,0,0.0904
"2020-04-02",30075,"MT","Montana","Powder River County",0,0,0.0904
"2020-04-02",30077,"MT","Montana","Powell County",0,0,0.0904
"2020-04-02",30079,"MT","Montana","Prairie County",0,0,0.0904
"2020-04-02",30081,"MT","Montana","Ravalli County",1,0,0.506832298136646
"2020-04-02",30083,"MT","Montana","Richland County",0,0,0.0904
"2020-04-02",30085,"MT","Montana","Roosevelt County",1,0,0.506832298136646
"2020-04-02",30087,"MT","Montana","Rosebud County",0,0,0.0904
"2020-04-02",30089,"MT","Montana","Sanders County",0,0,0.0904
"2020-04-02",30091,"MT","Montana","Sheridan County",0,0,0.0904
"2020-04-02",30093,"MT","Montana","Silver Bow County",11,0,0.949593495934959
"2020-04-02",30095,"MT","Montana","Stillwater County",0,0,0.0904
"2020-04-02",30097,"MT","Montana","Sweet Grass County",0,0,0.0904
"2020-04-02",30099,"MT","Montana","Teton County",0,0,0.0904
"2020-04-02",30101,"MT","Montana","Toole County",6,3,0.891503267973856
"2020-04-02",30103,"MT","Montana","Treasure County",0,0,0.0904
"2020-04-02",30105,"MT","Montana","Valley County",0,0,0.0904
"2020-04-02",30107,"MT","Montana","Wheatland County",0,0,0.0904
"2020-04-02",30109,"MT","Montana","Wibaux County",0,0,0.0904
"2020-04-02",30111,"MT","Montana","Yellowstone County",35,0,0.991150442477876
"2020-04-02",31001,"NE","Nebraska","Adams County",6,0,0.891503267973856
"2020-04-02",31003,"NE","Nebraska","Antelope County",1,0,0.506832298136646
"2020-04-02",31005,"NE","Nebraska","Arthur County",0,0,0.0904
"2020-04-02",31007,"NE","Nebraska","Banner County",0,0,0.0904
"2020-04-02",31009,"NE","Nebraska","Blaine County",0,0,0.0904
"2020-04-02",31011,"NE","Nebraska","Boone County",0,0,0.0904
"2020-04-02",31013,"NE","Nebraska","Box Butte County",0,0,0.0904
"2020-04-02",31015,"NE","Nebraska","Boyd County",0,0,0.0904
"2020-04-02",31017,"NE","Nebraska","Brown County",0,0,0.0904
"2020-04-02",31019,"NE","Nebraska","Buffalo County",8,1,0.926241134751773
"2020-04-02",31021,"NE","Nebraska","Burt County",0,0,0.0904
"2020-04-02",31023,"NE","Nebraska","Butler County",0,0,0.0904
"2020-04-02",31025,"NE","Nebraska","Cass County",2,0,0.698398576512456
"2020-04-02",31027,"NE","Nebraska","Cedar County",0,0,0.0904
"2020-04-02",31029,"NE","Nebraska","Chase County",0,0,0.0904
"2020-04-02",31031,"NE","Nebraska","Cherry County",0,0,0.0904
"2020-04-02",31033,"NE","Nebraska","Cheyenne County",0,0,0.0904
"2020-04-02",31035,"NE","Nebraska","Clay County",0,0,0.0904
"2020-04-02",31037,"NE","Nebraska","Colfax County",1,0,0.506832298136646
"2020-04-02",31039,"NE","Nebraska","Cuming County",1,0,0.506832298136646
"2020-04-02",31041,"NE","Nebraska","Custer County",0,0,0.0904
"2020-04-02",31043,"NE","Nebraska","Dakota County",0,0,0.0904
"2020-04-02",31045,"NE","Nebraska","Dawes County",0,0,0.0904
"2020-04-02",31047,"NE","Nebraska","Dawson County",1,0,0.506832298136646
"2020-04-02",31049,"NE","Nebraska","Deuel County",0,0,0.0904
"2020-04-02",31051,"NE","Nebraska","Dixon County",0,0,0.0904
"2020-04-02",31053,"NE","Nebraska","Dodge County",4,0,0.838218053927315
"2020-04-02",31055,"NE","Nebraska","Douglas County",143,1,1
"2020-04-02",31057,"NE","Nebraska","Dundy County",0,0,0.0904
"2020-04-02",31059,"NE","Nebraska","Fillmore County",0,0,0.0904
"2020-04-02",31061,"NE","Nebraska","Franklin County",0,0,0.0904
"2020-04-02",31063,"NE","Nebraska","Frontier County",0,0,0.0904
"2020-04-02",31065,"NE","Nebraska","Furnas County",0,0,0.0904
"2020-04-02",31067,"NE","Nebraska","Gage County",1,1,0.506832298136646
"2020-04-02",31069,"NE","Nebraska","Garden County",0,0,0.0904
"2020-04-02",31071,"NE","Nebraska","Garfield County",0,0,0.0904
"2020-04-02",31073,"NE","Nebraska","Gosper County",1,0,0.506832298136646
"2020-04-02",31075,"NE","Nebraska","Grant County",0,0,0.0904
"2020-04-02",31077,"NE","Nebraska","Greeley County",0,0,0.0904
"2020-04-02",31079,"NE","Nebraska","Hall County",19,1,0.983772819472617
"2020-04-02",31081,"NE","Nebraska","Hamilton County",2,0,0.698398576512456
"2020-04-02",31083,"NE","Nebraska","Harlan County",0,0,0.0904
"2020-04-02",31085,"NE","Nebraska","Hayes County",0,0,0.0904
"2020-04-02",31087,"NE","Nebraska","Hitchcock County",0,0,0.0904
"2020-04-02",31089,"NE","Nebraska","Holt County",0,0,0.0904
"2020-04-02",31091,"NE","Nebraska","Hooker County",0,0,0.0904
"2020-04-02",31093,"NE","Nebraska","Howard County",0,0,0.0904
"2020-04-02",31095,"NE","Nebraska","Jefferson County",0,0,0.0904
"2020-04-02",31097,"NE","Nebraska","Johnson County",0,0,0.0904
"2020-04-02",31099,"NE","Nebraska","Kearney County",2,0,0.698398576512456
"2020-04-02",31101,"NE","Nebraska","Keith County",0,0,0.0904
"2020-04-02",31103,"NE","Nebraska","Keya Paha County",0,0,0.0904
"2020-04-02",31105,"NE","Nebraska","Kimball County",3,0,0.788259958071279
"2020-04-02",31107,"NE","Nebraska","Knox County",2,0,0.698398576512456
"2020-04-02",31109,"NE","Nebraska","Lancaster County",12,0,0.9568
"2020-04-02",31111,"NE","Nebraska","Lincoln County",13,1,0.965579710144927
"2020-04-02",31113,"NE","Nebraska","Logan County",0,0,0.0904
"2020-04-02",31115,"NE","Nebraska","Loup County",0,0,0.0904
"2020-04-02",31117,"NE","Nebraska","McPherson County",0,0,0.0904
"2020-04-02",31119,"NE","Nebraska","Madison County",5,1,0.849812265331665
"2020-04-02",31121,"NE","Nebraska","Merrick County",0,0,0.0904
"2020-04-02",31123,"NE","Nebraska","Morrill County",0,0,0.0904
"2020-04-02",31125,"NE","Nebraska","Nance County",0,0,0.0904
"2020-04-02",31127,"NE","Nebraska","Nemaha County",1,0,0.506832298136646
"2020-04-02",31129,"NE","Nebraska","Nuckolls County",0,0,0.0904
"2020-04-02",31131,"NE","Nebraska","Otoe County",1,0,0.506832298136646
"2020-04-02",31133,"NE","Nebraska","Pawnee County",0,0,0.0904
"2020-04-02",31135,"NE","Nebraska","Perkins County",0,0,0.0904
"2020-04-02",31137,"NE","Nebraska","Phelps County",0,0,0.0904
"2020-04-02",31139,"NE","Nebraska","Pierce County",0,0,0.0904
"2020-04-02",31141,"NE","Nebraska","Platte County",3,0,0.788259958071279
"2020-04-02",31143,"NE","Nebraska","Polk County",0,0,0.0904
"2020-04-02",31145,"NE","Nebraska","Red Willow County",0,0,0.0904
"2020-04-02",31147,"NE","Nebraska","Richardson County",0,0,0.0904
"2020-04-02",31149,"NE","Nebraska","Rock County",0,0,0.0904
"2020-04-02",31151,"NE","Nebraska","Saline County",0,0,0.0904
"2020-04-02",31153,"NE","Nebraska","Sarpy County",23,0,0.991452991452991
"2020-04-02",31155,"NE","Nebraska","Saunders County",3,0,0.788259958071279
"2020-04-02",31157,"NE","Nebraska","Scotts Bluff County",3,0,0.788259958071279
"2020-04-02",31159,"NE","Nebraska","Seward County",0,0,0.0904
"2020-04-02",31161,"NE","Nebraska","Sheridan County",0,0,0.0904
"2020-04-02",31163,"NE","Nebraska","Sherman County",0,0,0.0904
"2020-04-02",31165,"NE","Nebraska","Sioux County",0,0,0.0904
"2020-04-02",31167,"NE","Nebraska","Stanton County",0,0,0.0904
"2020-04-02",31169,"NE","Nebraska","Thayer County",0,0,0.0904
"2020-04-02",31171,"NE","Nebraska","Thomas County",0,0,0.0904
"2020-04-02",31173,"NE","Nebraska","Thurston County",0,0,0.0904
"2020-04-02",31175,"NE","Nebraska","Valley County",0,0,0.0904
"2020-04-02",31177,"NE","Nebraska","Washington County",19,0,0.983772819472617
"2020-04-02",31179,"NE","Nebraska","Wayne County",0,0,0.0904
"2020-04-02",31181,"NE","Nebraska","Webster County",0,0,0.0904
"2020-04-02",31183,"NE","Nebraska","Wheeler County",0,0,0.0904
"2020-04-02",31185,"NE","Nebraska","York County",1,0,0.506832298136646
"2020-04-02",32001,"NV","Nevada","Churchill County",0,0,0.0904
"2020-04-02",32003,"NV","Nevada","Clark County",1125,34,1
"2020-04-02",32005,"NV","Nevada","Douglas County",6,0,0.891503267973856
"2020-04-02",32007,"NV","Nevada","Elko County",5,0,0.849812265331665
"2020-04-02",32009,"NV","Nevada","Esmeralda County",0,0,0.0904
"2020-04-02",32011,"NV","Nevada","Eureka County",0,0,0.0904
"2020-04-02",32013,"NV","Nevada","Humboldt County",3,0,0.788259958071279
"2020-04-02",32015,"NV","Nevada","Lander County",0,0,0.0904
"2020-04-02",32017,"NV","Nevada","Lincoln County",0,0,0.0904
"2020-04-02",32019,"NV","Nevada","Lyon County",2,0,0.698398576512456
"2020-04-02",32021,"NV","Nevada","Mineral County",0,0,0.0904
"2020-04-02",32023,"NV","Nevada","Nye County",4,0,0.838218053927315
"2020-04-02",32027,"NV","Nevada","Pershing County",0,0,0.0904
"2020-04-02",32029,"NV","Nevada","Storey County",0,0,0.0904
"2020-04-02",32031,"NV","Nevada","Washoe County",163,4,1
"2020-04-02",32033,"NV","Nevada","White Pine County",0,0,0.0904
"2020-04-02",32510,"NV","Nevada","Carson City",8,0,0.926241134751773
"2020-04-02",33001,"NH","New Hampshire","Belknap County",13,0,0.965579710144927
"2020-04-02",33003,"NH","New Hampshire","Carroll County",14,0,0.978947368421053
"2020-04-02",33005,"NH","New Hampshire","Cheshire County",8,0,0.926241134751773
"2020-04-02",33007,"NH","New Hampshire","Coos County",0,0,0.0904
"2020-04-02",33009,"NH","New Hampshire","Grafton County",38,0,0.982857142857143
"2020-04-02",33011,"NH","New Hampshire","Hillsborough County",163,3,1
"2020-04-02",33013,"NH","New Hampshire","Merrimack County",33,0,0.989510489510489
"2020-04-02",33015,"NH","New Hampshire","Rockingham County",170,1,1
"2020-04-02",33017,"NH","New Hampshire","Strafford County",35,0,0.991150442477876
"2020-04-02",33019,"NH","New Hampshire","Sullivan County",5,1,0.849812265331665
"2020-04-02",34001,"NJ","New Jersey","Atlantic County",50,1,1
"2020-04-02",34003,"NJ","New Jersey","Bergen County",4099,120,1
"2020-04-02",34005,"NJ","New Jersey","Burlington County",294,8,1
"2020-04-02",34007,"NJ","New Jersey","Camden County",343,8,1
"2020-04-02",34009,"NJ","New Jersey","Cape May County",34,0,0.988549618320611
"2020-04-02",34011,"NJ","New Jersey","Cumberland County",31,1,0.987341772151899
"2020-04-02",34013,"NJ","New Jersey","Essex County",2617,99,1
"2020-04-02",34015,"NJ","New Jersey","Gloucester County",169,2,1
"2020-04-02",34017,"NJ","New Jersey","Hudson County",2270,44,1
"2020-04-02",34019,"NJ","New Jersey","Hunterdon County",130,0,1
"2020-04-02",34021,"NJ","New Jersey","Mercer County",386,4,1
"2020-04-02",34023,"NJ","New Jersey","Middlesex County",1766,48,1
"2020-04-02",34025,"NJ","New Jersey","Monmouth County",1458,38,1
"2020-04-02",34027,"NJ","New Jersey","Morris County",1082,40,1
"2020-04-02",34029,"NJ","New Jersey","Ocean County",1371,38,1
"2020-04-02",34031,"NJ","New Jersey","Passaic County",1750,22,1
"2020-04-02",34033,"NJ","New Jersey","Salem County",20,1,0.989200863930886
"2020-04-02",34035,"NJ","New Jersey","Somerset County",549,17,1
"2020-04-02",34037,"NJ","New Jersey","Sussex County",179,7,1
"2020-04-02",34039,"NJ","New Jersey","Union County",2010,34,1
"2020-04-02",34041,"NJ","New Jersey","Warren County",116,3,1
"2020-04-02",35001,"NM","New Mexico","Bernalillo County",163,5,1
"2020-04-02",35003,"NM","New Mexico","Catron County",1,0,0.506832298136646
"2020-04-02",35005,"NM","New Mexico","Chaves County",13,0,0.965579710144927
"2020-04-02",35006,"NM","New Mexico","Cibola County",5,0,0.849812265331665
"2020-04-02",35007,"NM","New Mexico","Colfax County",0,0,0.0904
"2020-04-02",35009,"NM","New Mexico","Curry County",6,0,0.891503267973856
"2020-04-02",35011,"NM","New Mexico","De Baca County",0,0,0.0904
"2020-04-02",35013,"NM","New Mexico","Dona Ana County",21,0,0.991489361702128
"2020-04-02",35015,"NM","New Mexico","Eddy County",4,1,0.838218053927315
"2020-04-02",35017,"NM","New Mexico","Grant County",1,0,0.506832298136646
"2020-04-02",35019,"NM","New Mexico","Guadalupe County",0,0,0.0904
"2020-04-02",35021,"NM","New Mexico","Harding County",0,0,0.0904
"2020-04-02",35023,"NM","New Mexico","Hidalgo County",0,0,0.0904
"2020-04-02",35025,"NM","New Mexico","Lea County",2,0,0.698398576512456
"2020-04-02",35027,"NM","New Mexico","Lincoln County",0,0,0.0904
"2020-04-02",35028,"NM","New Mexico","Los Alamos County",0,0,0.0904
"2020-04-02",35029,"NM","New Mexico","Luna County",0,0,0.0904
"2020-04-02",35031,"NM","New Mexico","McKinley County",24,0,0.990361445783133
"2020-04-02",35033,"NM","New Mexico","Mora County",0,0,0.0904
"2020-04-02",35035,"NM","New Mexico","Otero County",2,0,0.698398576512456
"2020-04-02",35037,"NM","New Mexico","Quay County",0,0,0.0904
"2020-04-02",35039,"NM","New Mexico","Rio Arriba County",5,0,0.849812265331665
"2020-04-02",35041,"NM","New Mexico","Roosevelt County",1,0,0.506832298136646
"2020-04-02",35043,"NM","New Mexico","Sandoval County",40,1,0.991071428571429
"2020-04-02",35045,"NM","New Mexico","San Juan County",41,0,0.989130434782609
"2020-04-02",35047,"NM","New Mexico","San Miguel County",1,0,0.506832298136646
"2020-04-02",35049,"NM","New Mexico","Santa Fe County",48,0,1
"2020-04-02",35051,"NM","New Mexico","Sierra County",0,0,0.0904
"2020-04-02",35053,"NM","New Mexico","Socorro County",4,0,0.838218053927315
"2020-04-02",35055,"NM","New Mexico","Taos County",13,0,0.965579710144927
"2020-04-02",35057,"NM","New Mexico","Torrance County",3,0,0.788259958071279
"2020-04-02",35059,"NM","New Mexico","Union County",0,0,0.0904
"2020-04-02",35061,"NM","New Mexico","Valencia County",5,0,0.849812265331665
"2020-04-02",36001,"NY","New York","Albany County",253,2,1
"2020-04-02",36003,"NY","New York","Allegany County",12,1,0.9568
"2020-04-02",36005,"NY","New York","Bronx County",0,0,0.0904
"2020-04-02",36007,"NY","New York","Broome County",46,4,1
"2020-04-02",36009,"NY","New York","Cattaraugus County",8,0,0.926241134751773
"2020-04-02",36011,"NY","New York","Cayuga County",6,0,0.891503267973856
"2020-04-02",36013,"NY","New York","Chautauqua County",10,1,0.948678071539658
"2020-04-02",36015,"NY","New York","Chemung County",22,0,0.988610478359909
"2020-04-02",36017,"NY","New York","Chenango County",28,0,0.99236641221374
"2020-04-02",36019,"NY","New York","Clinton County",25,0,0.990476190476191
"2020-04-02",36021,"NY","New York","Columbia County",41,2,0.989130434782609
"2020-04-02",36023,"NY","New York","Cortland County",10,0,0.948678071539658
"2020-04-02",36025,"NY","New York","Delaware County",23,1,0.991452991452991
"2020-04-02",36027,"NY","New York","Dutchess County",667,9,1
"2020-04-02",36029,"NY","New York","Erie County",734,19,1
"2020-04-02",36031,"NY","New York","Essex County",6,0,0.891503267973856
"2020-04-02",36033,"NY","New York","Franklin County",9,0,0.933734939759036
"2020-04-02",36035,"NY","New York","Fulton County",6,0,0.891503267973856
"2020-04-02",36037,"NY","New York","Genesee County",17,1,0.979166666666667
"2020-04-02",36039,"NY","New York","Greene County",21,0,0.991489361702128
"2020-04-02",36041,"NY","New York","Hamilton County",2,0,0.698398576512456
"2020-04-02",36043,"NY","New York","Herkimer County",16,2,0.983546617915905
"2020-04-02",36045,"NY","New York","Jefferson County",15,0,0.973634651600753
"2020-04-02",36047,"NY","New York","Kings County",0,0,0.0904
"2020-04-02",36049,"NY","New York","Lewis County",3,0,0.788259958071279
"2020-04-02",36051,"NY","New York","Livingston County",18,1,0.984282907662082
"2020-04-02",36053,"NY","New York","Madison County",77,2,1
"2020-04-02",36055,"NY","New York","Monroe County",420,10,1
"2020-04-02",36057,"NY","New York","Montgomery County",8,0,0.926241134751773
"2020-04-02",36059,"NY","New York","Nassau County",10587,95,1
"2020-04-02",36061,"NY","New York","New York County",0,0,0.0904
"2020-04-02",36063,"NY","New York","Niagara County",91,0,1
"2020-04-02",36065,"NY","New York","Oneida County",68,1,1
"2020-04-02",36067,"NY","New York","Onondaga County",301,2,1
"2020-04-02",36069,"NY","New York","Ontario County",31,0,0.987341772151899
"2020-04-02",36071,"NY","New York","Orange County",2048,30,1
"2020-04-02",36073,"NY","New York","Orleans County",6,0,0.891503267973856
"2020-04-02",36075,"NY","New York","Oswego County",28,2,0.99236641221374
"2020-04-02",36077,"NY","New York","Otsego County",21,1,0.991489361702128
"2020-04-02",36079,"NY","New York","Putnam County",236,0,1
"2020-04-02",36081,"NY","New York","Queens County",0,0,0.0904
"2020-04-02",36083,"NY","New York","Rensselaer County",67,1,1
"2020-04-02",36085,"NY","New York","Richmond County",0,0,0.0904
"2020-04-02",36087,"NY","New York","Rockland County",3751,42,1
"2020-04-02",36089,"NY","New York","St. Lawrence County",42,0,0.988235294117647
"2020-04-02",36091,"NY","New York","Saratoga County",132,1,1
"2020-04-02",36093,"NY","New York","Schenectady County",101,5,1
"2020-04-02",36095,"NY","New York","Schoharie County",8,0,0.926241134751773
"2020-04-02",36097,"NY","New York","Schuyler County",3,0,0.788259958071279
"2020-04-02",36099,"NY","New York","Seneca County",5,0,0.849812265331665
"2020-04-02",36101,"NY","New York","Steuben County",49,1,1
"2020-04-02",36103,"NY","New York","Suffolk County",8746,84,1
"2020-04-02",36105,"NY","New York","Sullivan County",156,5,1
"2020-04-02",36107,"NY","New York","Tioga County",8,0,0.926241134751773
"2020-04-02",36109,"NY","New York","Tompkins County",87,0,1
"2020-04-02",36111,"NY","New York","Ulster County",243,3,1
"2020-04-02",36113,"NY","New York","Warren County",19,0,0.983772819472617
